Entity,Code,Year,Total Renewable Generation - TWh
Slovakia,SVK,2014,6.239999999999999
Slovakia,SVK,2015,6.05
Slovakia,SVK,2016,6.630000000000001
Slovakia,SVK,2017,6.54
Slovakia,SVK,2018,5.81
Slovakia,SVK,2019,6.65
Slovakia,SVK,2020,6.85
Slovakia,SVK,2021,6.77
Slovakia,SVK,2022,5.82
Slovakia,SVK,2023,6.79
Slovakia,SVK,1965,
Slovakia,SVK,1966,
Slovakia,SVK,1967,
Slovakia,SVK,1968,
Slovakia,SVK,1969,
Slovakia,SVK,1970,
Slovenia,SVN,1990,2.95
Slovenia,SVN,1991,3.61
Slovenia,SVN,1992,3.42
Slovenia,SVN,1993,3.04
Slovenia,SVN,1994,3.4
Slovenia,SVN,1995,3.25
Slovenia,SVN,1996,3.67
Slovenia,SVN,1997,3.09
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.77
Slovenia,SVN,2000,3.9
Slovenia,SVN,2001,3.8699999999999997
Slovenia,SVN,2002,3.41
Slovenia,SVN,2003,3.08
Slovenia,SVN,2004,4.21
Slovenia,SVN,2005,3.57
Slovenia,SVN,2006,3.6999999999999997
Slovenia,SVN,2007,3.38
Slovenia,SVN,2008,4.31
Slovenia,SVN,2009,4.9
Slovenia,SVN,2010,4.749999999999999
Slovenia,SVN,2011,3.88
Slovenia,SVN,2012,4.33
Slovenia,SVN,2013,5.109999999999999
Slovenia,SVN,2014,6.6
Slovenia,SVN,2015,4.35
Slovenia,SVN,2016,5.06
Slovenia,SVN,2017,4.44
Slovenia,SVN,2018,5.22
Slovenia,SVN,2019,5.04
Slovenia,SVN,2020,5.58
Slovenia,SVN,2021,5.4399999999999995
Slovenia,SVN,2022,4.069999999999999
Slovenia,SVN,2023,5.9
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Solomon Islands,SLB,2020,0.0
Solomon Islands,SLB,2021,0.0
Solomon Islands,SLB,2022,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.03
Somalia,SOM,2021,0.04
Somalia,SOM,2022,0.04
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.623
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.75200003
South Africa,ZAF,1993,0.14600004
South Africa,ZAF,1994,1.0739999
South Africa,ZAF,1995,0.529
South Africa,ZAF,1996,1.3789999
South Africa,ZAF,1997,2.238
South Africa,ZAF,1998,1.826
South Africa,ZAF,1999,0.9229999
South Africa,ZAF,2000,1.5875000000000001
South Africa,ZAF,2001,2.1531
South Africa,ZAF,2002,2.5503
South Africa,ZAF,2003,1.2584
South Africa,ZAF,2004,1.3618999999999999
South Africa,ZAF,2005,1.7853
South Africa,ZAF,2006,3.3354999999999997
South Africa,ZAF,2007,3.3305
South Africa,ZAF,2008,1.7561
South Africa,ZAF,2009,1.9491
South Africa,ZAF,2010,1.5962999999999998
South Africa,ZAF,2011,3.592
South Africa,ZAF,2012,1.5726
South Africa,ZAF,2013,1.8577000000000001
South Africa,ZAF,2014,4.3042110000000005
South Africa,ZAF,2015,6.866528
South Africa,ZAF,2016,8.431492
South Africa,ZAF,2017,12.426364
South Africa,ZAF,2018,12.511334
South Africa,ZAF,2019,12.70014
South Africa,ZAF,2020,13.989700000000001
South Africa,ZAF,2021,17.8597
South Africa,ZAF,2022,23.3397
South Africa,ZAF,2023,29.5597
South Africa,ZAF,1965,
South Africa,ZAF,1966,
South Africa,ZAF,1967,
South Africa,ZAF,1968,
South Africa,ZAF,1969,
South Africa,ZAF,1970,
South America,,1971,70.862116
South America,,1972,80.4243876
South America,,1973,90.6707206
South America,,1974,104.322745
South America,,1975,113.8918378
South America,,1976,126.85440539999999
South America,,1977,141.1506487
South America,,1978,155.0245369
South America,,1979,175.9727632
South America,,1980,197.237896
South America,,1981,199.282861
South America,,1982,216.2980076
South America,,1983,233.3387505
South America,,1984,256.6498674
South America,,1985,277.820172
South America,,1986,298.74380299999996
South America,,1987,319.0698836
South America,,1988,330.751445
South America,,1989,339.263764
South America,,1990,353.380564
South America,,1991,378.1545955
South America,,1992,387.47450899999995
South America,,1993,417.00891099999996
South America,,1994,443.16035
South America,,1995,459.50471799999997
South America,,1996,476.97197800000004
South America,,1997,504.92547099999996
South America,,1998,515.738774
South America,,1999,515.572699
South America,,2000,542.4599999999999
South America,,2001,510.02
South America,,2002,535.82
South America,,2003,560.37
South America,,2004,581.0700009999999
South America,,2005,615.42000001
South America,,2006,643.6699999699999
South America,,2007,669.56000104
South America,,2008,675.400001
South America,,2009,696.2699999
South America,,2010,709.8299999999999
South America,,2011,754.0399999970001
South America,,2012,744.0999999999999
South America,,2013,736.8499995999999
South America,,2014,712.480003
South America,,2015,728.5899989999999
South America,,2016,757.5600298
South America,,2017,782.01
South America,,2018,813.960002
South America,,2019,817.21
South America,,2020,829.9399999999999
South America,,2021,829.6900050000002
South America,,2022,930.80999
South America,,1965,
South America,,1966,
South America,,1967,
South America,,1968,
South America,,1969,
South America,,1970,
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.905858
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.392729
South Korea,KOR,1978,1.807524
South Korea,KOR,1979,2.296168
South Korea,KOR,1980,1.920375
South Korea,KOR,1981,2.597707
South Korea,KOR,1982,1.715362
South Korea,KOR,1983,2.294191
South Korea,KOR,1984,1.998143
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.965371
South Korea,KOR,1988,1.987232
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.684946
South Korea,KOR,1991,3.487046
South Korea,KOR,1992,3.0994479999999998
South Korea,KOR,1993,4.230549
South Korea,KOR,1994,2.3490919999999997
South Korea,KOR,1995,3.011923
South Korea,KOR,1996,2.8303570000000002
South Korea,KOR,1997,2.8959919999999997
South Korea,KOR,1998,4.343417999999999
South Korea,KOR,1999,4.256670999999999
South Korea,KOR,2000,4.118999999999999
South Korea,KOR,2001,2.4379999999999997
South Korea,KOR,2002,3.4289999999999994
South Korea,KOR,2003,5.107999999999999
South Korea,KOR,2004,4.662869199999999
South Korea,KOR,2005,4.06981373
South Korea,KOR,2006,3.98129018
South Korea,KOR,2007,4.46390425
South Korea,KOR,2008,4.4430758
South Korea,KOR,2009,4.609064500000001
South Korea,KOR,2010,5.687752
South Korea,KOR,2011,7.3993447
South Korea,KOR,2012,8.166258299999999
South Korea,KOR,2013,10.2309614
South Korea,KOR,2014,12.891323
South Korea,KOR,2015,15.199414
South Korea,KOR,2016,18.129599
South Korea,KOR,2017,22.330962
South Korea,KOR,2018,27.804518
South Korea,KOR,2019,33.010539
South Korea,KOR,2020,40.403808999999995
South Korea,KOR,2021,48.102586
South Korea,KOR,2022,51.717912
South Korea,KOR,2023,55.726603000000004
South Korea,KOR,1965,
South Korea,KOR,1966,
South Korea,KOR,1967,
South Korea,KOR,1968,
South Korea,KOR,1969,
South Korea,KOR,1970,
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.01
South Sudan,SSD,2019,0.01
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.02
South Sudan,SSD,2022,0.02
South and Central America (EI),,1971,75.2210209
South and Central America (EI),,1972,84.8352877
South and Central America (EI),,1973,95.2865206
South and Central America (EI),,1974,109.2522451
South and Central America (EI),,1975,118.78932800000001
South and Central America (EI),,1976,132.7877103
South and Central America (EI),,1977,146.8080486
South and Central America (EI),,1978,162.2714367
South and Central America (EI),,1979,184.168963
South and Central America (EI),,1980,205.848501
South and Central America (EI),,1981,209.328176
South and Central America (EI),,1982,225.719413
South and Central America (EI),,1983,243.467546
South and Central America (EI),,1984,267.7924726
South and Central America (EI),,1985,289.584482
South and Central America (EI),,1986,312.2750725
South and Central America (EI),,1987,333.2323495
South and Central America (EI),,1988,345.863707
South and Central America (EI),,1989,354.2897908
South and Central America (EI),,1990,369.134722
South and Central America (EI),,1991,393.50179099999997
South and Central America (EI),,1992,402.897962
South and Central America (EI),,1993,433.553178172
South and Central America (EI),,1994,458.57686477799996
South and Central America (EI),,1995,474.818724778
South and Central America (EI),,1996,494.680779986
South and Central America (EI),,1997,522.018817
South and Central America (EI),,1998,533.11197238
South and Central America (EI),,1999,536.77451193
South and Central America (EI),,2000,565.133074052
South and Central America (EI),,2001,532.770903019
South and Central America (EI),,2002,560.299612219
South and Central America (EI),,2003,585.8897494210001
South and Central America (EI),,2004,605.806095187
South and Central America (EI),,2005,642.009865302
South and Central America (EI),,2006,671.6409755320001
South and Central America (EI),,2007,699.43908403
South and Central America (EI),,2008,708.83766798
South and Central America (EI),,2009,730.258108453
South and Central America (EI),,2010,744.211390566
South and Central America (EI),,2011,788.70414334
South and Central America (EI),,2012,785.37834087
South and Central America (EI),,2013,772.6865283
South and Central America (EI),,2014,767.0315571000001
South and Central America (EI),,2015,769.5053348
South and Central America (EI),,2016,803.9915282999999
South and Central America (EI),,2017,842.0005277
South and Central America (EI),,2018,876.5994620000001
South and Central America (EI),,2019,885.278638
South and Central America (EI),,2020,894.340916
South and Central America (EI),,2021,895.5086
South and Central America (EI),,2022,1001.130826
South and Central America (EI),,2023,1049.654734
South and Central America (EI),,1965,
South and Central America (EI),,1966,
South and Central America (EI),,1967,
South and Central America (EI),,1968,
South and Central America (EI),,1969,
South and Central America (EI),,1970,
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.819
Spain,ESP,1971,31.868
Spain,ESP,1972,35.53
Spain,ESP,1973,28.968
Spain,ESP,1974,30.619
Spain,ESP,1975,26.178
Spain,ESP,1976,21.119
Spain,ESP,1977,39.937
Spain,ESP,1978,40.567
Spain,ESP,1979,46.647999999999996
Spain,ESP,1980,29.912
Spain,ESP,1981,22.366
Spain,ESP,1982,26.817999999999998
Spain,ESP,1983,27.607
Spain,ESP,1984,32.034
Spain,ESP,1985,31.898
Spain,ESP,1986,27.032
Spain,ESP,1987,27.945999999999998
Spain,ESP,1988,35.919000000000004
Spain,ESP,1989,19.946060606
Spain,ESP,1990,26.03
Spain,ESP,1991,27.810000000000002
Spain,ESP,1992,19.600000000000005
Spain,ESP,1993,25.130000000000003
Spain,ESP,1994,29.060000000000002
Spain,ESP,1995,24.38
Spain,ESP,1996,41.25
Spain,ESP,1997,36.970000000000006
Spain,ESP,1998,36.89000000000001
Spain,ESP,1999,27.210000000000004
Spain,ESP,2000,34.49
Spain,ESP,2001,49.300000000000004
Spain,ESP,2002,33.17
Spain,ESP,2003,55.75
Spain,ESP,2004,50.13
Spain,ESP,2005,42.269999999999996
Spain,ESP,2006,52.150000000000006
Spain,ESP,2007,58.3
Spain,ESP,2008,62.15
Spain,ESP,2009,74.08
Spain,ESP,2010,97.77
Spain,ESP,2011,87.53000000000002
Spain,ESP,2012,86.97
Spain,ESP,2013,111.40999999999998
Spain,ESP,2014,110.26
Spain,ESP,2015,97.08000000000001
Spain,ESP,2016,104.63
Spain,ESP,2017,87.93
Spain,ESP,2018,103.86999999999999
Spain,ESP,2019,100.99
Spain,ESP,2020,113.79
Spain,ESP,2021,125.74999999999999
Spain,ESP,2022,122.03
Spain,ESP,2023,135.08
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.44727
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.1809936
Sri Lanka,LKA,2000,3.21
Sri Lanka,LKA,2001,3.12
Sri Lanka,LKA,2002,2.7
Sri Lanka,LKA,2003,3.32
Sri Lanka,LKA,2004,2.97012
Sri Lanka,LKA,2005,3.4722799999999996
Sri Lanka,LKA,2006,4.65178
Sri Lanka,LKA,2007,3.9711
Sri Lanka,LKA,2008,4.15572
Sri Lanka,LKA,2009,3.92301
Sri Lanka,LKA,2010,5.7325099999999996
Sri Lanka,LKA,2011,4.761626
Sri Lanka,LKA,2012,3.4821729999999995
Sri Lanka,LKA,2013,7.186389
Sri Lanka,LKA,2014,6.591393
Sri Lanka,LKA,2015,6.407310000000001
Sri Lanka,LKA,2016,4.68196
Sri Lanka,LKA,2017,4.537
Sri Lanka,LKA,2018,6.9971000000000005
Sri Lanka,LKA,2019,5.577499999999999
Sri Lanka,LKA,2020,5.7998
Sri Lanka,LKA,2021,8.5928
Sri Lanka,LKA,2022,6.4399999999999995
Sri Lanka,LKA,2023,8.5151422
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.36
Sudan,SDN,2002,1.3900000000000001
Sudan,SDN,2003,1.2799999999999998
Sudan,SDN,2004,1.2400000000000002
Sudan,SDN,2005,1.3900000000000001
Sudan,SDN,2006,1.5
Sudan,SDN,2007,1.5899999999999999
Sudan,SDN,2008,1.5999999999999999
Sudan,SDN,2009,3.35
Sudan,SDN,2010,6.279999999999999
Sudan,SDN,2011,6.5200000000000005
Sudan,SDN,2012,6.68
Sudan,SDN,2013,8.38
Sudan,SDN,2014,8.95
Sudan,SDN,2015,8.459999999999999
Sudan,SDN,2016,8.19
Sudan,SDN,2017,9.5
Sudan,SDN,2018,9.799999999999999
Sudan,SDN,2019,10.34
Sudan,SDN,2020,11.149999999999999
Sudan,SDN,2021,11.089999999999998
Sudan,SDN,2022,11.149999999999999
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.49
Suriname,SUR,2016,0.8
Suriname,SUR,2017,0.9400000000000001
Suriname,SUR,2018,1.01
Suriname,SUR,2019,0.97
Suriname,SUR,2020,0.99
Suriname,SUR,2021,1.01
Suriname,SUR,2022,1.01
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.619
Sweden,SWE,1971,52.172
Sweden,SWE,1972,53.969
Sweden,SWE,1973,60.271
Sweden,SWE,1974,57.622
Sweden,SWE,1975,57.958000000000006
Sweden,SWE,1976,55.186
Sweden,SWE,1977,53.855
Sweden,SWE,1978,58.029
Sweden,SWE,1979,61.427
Sweden,SWE,1980,59.589
Sweden,SWE,1981,60.674
Sweden,SWE,1982,56.068000000000005
Sweden,SWE,1983,64.994
Sweden,SWE,1984,69.759
Sweden,SWE,1985,72.796
Sweden,SWE,1986,62.919
Sweden,SWE,1987,73.819
Sweden,SWE,1988,71.92899999999999
Sweden,SWE,1989,73.94399999999999
Sweden,SWE,1990,74.45
Sweden,SWE,1991,65.11
Sweden,SWE,1992,76.37
Sweden,SWE,1993,76.87
Sweden,SWE,1994,61.4
Sweden,SWE,1995,70.54999999999998
Sweden,SWE,1996,54.0
Sweden,SWE,1997,72.03
Sweden,SWE,1998,78.1
Sweden,SWE,1999,74.75
Sweden,SWE,2000,83.13999999999999
Sweden,SWE,2001,83.32000000000001
Sweden,SWE,2002,71.15
Sweden,SWE,2003,58.73
Sweden,SWE,2004,68.17999999999999
Sweden,SWE,2005,81.22
Sweden,SWE,2006,71.06
Sweden,SWE,2007,77.43
Sweden,SWE,2008,81.41
Sweden,SWE,2009,79.81
Sweden,SWE,2010,82.09
Sweden,SWE,2011,84.09
Sweden,SWE,2012,98.31
Sweden,SWE,2013,82.69000000000001
Sweden,SWE,2014,85.75
Sweden,SWE,2015,102.49999999999999
Sweden,SWE,2016,89.13
Sweden,SWE,2017,95.06
Sweden,SWE,2018,91.14999999999999
Sweden,SWE,2019,98.94
Sweden,SWE,2020,112.13999999999999
Sweden,SWE,2021,115.75
Sweden,SWE,2022,118.28
Sweden,SWE,2023,115.05
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.850212
Switzerland,CHE,1968,29.515339
Switzerland,CHE,1969,28.24513
Switzerland,CHE,1970,29.172628
Switzerland,CHE,1971,29.043726
Switzerland,CHE,1972,24.234034
Switzerland,CHE,1973,26.586607
Switzerland,CHE,1974,27.850393
Switzerland,CHE,1975,32.23579
Switzerland,CHE,1976,25.849403
Switzerland,CHE,1977,34.88988
Switzerland,CHE,1978,31.658526
Switzerland,CHE,1979,29.97138
Switzerland,CHE,1980,33.620933
Switzerland,CHE,1981,35.56108
Switzerland,CHE,1982,36.361413
Switzerland,CHE,1983,35.45885
Switzerland,CHE,1984,30.262864
Switzerland,CHE,1985,32.41707
Switzerland,CHE,1986,33.363279999999996
Switzerland,CHE,1987,35.185698
Switzerland,CHE,1988,36.30807
Switzerland,CHE,1989,30.30393
Switzerland,CHE,1990,30.236848
Switzerland,CHE,1991,32.518162000000004
Switzerland,CHE,1992,33.191655
Switzerland,CHE,1993,36.276193
Switzerland,CHE,1994,39.627556
Switzerland,CHE,1995,35.751566
Switzerland,CHE,1996,29.36998
Switzerland,CHE,1997,34.713455
Switzerland,CHE,1998,34.175414
Switzerland,CHE,1999,40.770263
Switzerland,CHE,2000,37.68
Switzerland,CHE,2001,42.2
Switzerland,CHE,2002,36.09999996
Switzerland,CHE,2003,35.720000060000004
Switzerland,CHE,2004,34.76
Switzerland,CHE,2005,32.29
Switzerland,CHE,2006,32.13
Switzerland,CHE,2007,36.480000000000004
Switzerland,CHE,2008,37.33
Switzerland,CHE,2009,37.03
Switzerland,CHE,2010,37.470000000000006
Switzerland,CHE,2011,34.02
Switzerland,CHE,2012,40.53
Switzerland,CHE,2013,40.66999990000001
Switzerland,CHE,2014,40.67
Switzerland,CHE,2015,41.12
Switzerland,CHE,2016,37.809999999999995
Switzerland,CHE,2017,37.759999900000004
Switzerland,CHE,2018,38.8799999
Switzerland,CHE,2019,42.2499999
Switzerland,CHE,2020,42.6
Switzerland,CHE,2021,42.02
Switzerland,CHE,2022,36.6
Switzerland,CHE,2023,44.98
Syria,SYR,2000,3.26
Syria,SYR,2001,3.44
Syria,SYR,2002,2.48
Syria,SYR,2003,2.7899999999999996
Syria,SYR,2004,4.21
Syria,SYR,2005,4.3500000000000005
Syria,SYR,2006,3.9699999999999998
Syria,SYR,2007,3.51
Syria,SYR,2008,2.9
Syria,SYR,2009,1.9000000000000001
Syria,SYR,2010,2.6199999999999997
Syria,SYR,2011,3.03
Syria,SYR,2012,2.9899999999999998
Syria,SYR,2013,3.03
Syria,SYR,2014,2.3699999999999997
Syria,SYR,2015,0.43999999999999995
Syria,SYR,2016,0.9600000000000001
Syria,SYR,2017,0.78
Syria,SYR,2018,0.78
Syria,SYR,2019,0.78
Syria,SYR,2020,0.78
Syria,SYR,2021,0.78
Syria,SYR,2022,0.78
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.78950679
Taiwan,TWN,1983,4.992295145
Taiwan,TWN,1984,4.38880799
Taiwan,TWN,1985,6.00408548
Taiwan,TWN,1986,6.134453499999999
Taiwan,TWN,1987,5.511778199999999
Taiwan,TWN,1988,4.67697036
Taiwan,TWN,1989,5.05889741
Taiwan,TWN,1990,6.592806749999999
Taiwan,TWN,1991,4.09687026
Taiwan,TWN,1992,6.81761623
Taiwan,TWN,1993,4.341547660000001
Taiwan,TWN,1994,5.3184846199999996
Taiwan,TWN,1995,5.2232869
Taiwan,TWN,1996,5.21293295
Taiwan,TWN,1997,5.7710712
Taiwan,TWN,1998,6.8090582
Taiwan,TWN,1999,5.8098888
Taiwan,TWN,2000,5.6073682
Taiwan,TWN,2001,6.4202713
Taiwan,TWN,2002,4.3993351999999994
Taiwan,TWN,2003,4.8226265
Taiwan,TWN,2004,5.0889027
Taiwan,TWN,2005,6.0103945
Taiwan,TWN,2006,6.219629
Taiwan,TWN,2007,6.7439074
Taiwan,TWN,2008,6.716852299999999
Taiwan,TWN,2009,6.2974192
Taiwan,TWN,2010,7.0738147
Taiwan,TWN,2011,7.384563099999999
Taiwan,TWN,2012,9.0703305
Taiwan,TWN,2013,9.2283971
Taiwan,TWN,2014,8.2625286
Taiwan,TWN,2015,8.788299
Taiwan,TWN,2016,11.0336968
Taiwan,TWN,2017,10.6981982
Taiwan,TWN,2018,10.8685796
Taiwan,TWN,2019,13.4379669
Taiwan,TWN,2020,13.3915022
Taiwan,TWN,2021,15.657125099999998
Taiwan,TWN,2022,22.043193499999997
Taiwan,TWN,2023,24.2656263
Taiwan,TWN,1965,
Taiwan,TWN,1966,
Taiwan,TWN,1967,
Taiwan,TWN,1968,
Taiwan,TWN,1969,
Taiwan,TWN,1970,
Tajikistan,TJK,2000,14.02
Tajikistan,TJK,2001,14.21
Tajikistan,TJK,2002,15.16
Tajikistan,TJK,2003,16.34
Tajikistan,TJK,2004,16.34
Tajikistan,TJK,2005,16.97
Tajikistan,TJK,2006,16.7
Tajikistan,TJK,2007,17.11
Tajikistan,TJK,2008,15.8
Tajikistan,TJK,2009,15.9
Tajikistan,TJK,2010,16.4
Tajikistan,TJK,2011,16.2
Tajikistan,TJK,2012,16.9
Tajikistan,TJK,2013,17.07
Tajikistan,TJK,2014,16.0
Tajikistan,TJK,2015,17.0
Tajikistan,TJK,2016,16.63
Tajikistan,TJK,2017,17.13
Tajikistan,TJK,2018,18.39
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18.66
Tajikistan,TJK,2022,18.66
Tanzania,TZA,2000,2.1599999999999997
Tanzania,TZA,2001,2.68
Tanzania,TZA,2002,2.7600000000000002
Tanzania,TZA,2003,2.5999999999999996
Tanzania,TZA,2004,2.0599999999999996
Tanzania,TZA,2005,1.83
Tanzania,TZA,2006,1.5
Tanzania,TZA,2007,2.58
Tanzania,TZA,2008,2.71
Tanzania,TZA,2009,2.7
Tanzania,TZA,2010,2.78
Tanzania,TZA,2011,2.07
Tanzania,TZA,2012,1.84
Tanzania,TZA,2013,1.8
Tanzania,TZA,2014,2.67
Tanzania,TZA,2015,2.19
Tanzania,TZA,2016,2.4699999999999998
Tanzania,TZA,2017,2.46
Tanzania,TZA,2018,2.34
Tanzania,TZA,2019,2.59
Tanzania,TZA,2020,3.26
Tanzania,TZA,2021,3.2099999999999995
Tanzania,TZA,2022,2.9399999999999995
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.0611500000000005
Thailand,THA,1988,3.7483600000000004
Thailand,THA,1989,5.533779999999999
Thailand,THA,1990,4.925119
Thailand,THA,1991,4.535017
Thailand,THA,1992,4.179801
Thailand,THA,1993,3.64193
Thailand,THA,1994,4.45436554
Thailand,THA,1995,6.73576006
Thailand,THA,1996,7.4221228
Thailand,THA,1997,7.3555002599999995
Thailand,THA,1998,5.3983331
Thailand,THA,1999,3.8571013
Thailand,THA,2000,6.416897499999999
Thailand,THA,2001,6.79108785
Thailand,THA,2002,8.1224022
Thailand,THA,2003,8.4414934
Thailand,THA,2004,7.741917900000001
Thailand,THA,2005,7.526268
Thailand,THA,2006,9.9778559
Thailand,THA,2007,10.4176328
Thailand,THA,2008,9.1283832
Thailand,THA,2009,9.260892
Thailand,THA,2010,8.773971499999998
Thailand,THA,2011,11.9972243
Thailand,THA,2012,13.645536
Thailand,THA,2013,12.6451316
Thailand,THA,2014,14.20603
Thailand,THA,2015,13.8054855
Thailand,THA,2016,16.071202
Thailand,THA,2017,19.632018000000002
Thailand,THA,2018,25.524744000000002
Thailand,THA,2019,27.716425
Thailand,THA,2020,25.079118
Thailand,THA,2021,26.465634
Thailand,THA,2022,28.76209
