Entity,Code,Year,Total Renewable Generation - TWh
Serbia,SRB,1998,11.12
Serbia,SRB,1999,11.93
Serbia,SRB,2000,10.34
Serbia,SRB,2001,10.62
Serbia,SRB,2002,10.45
Serbia,SRB,2003,9.12
Serbia,SRB,2004,11.12
Serbia,SRB,2005,12.03
Serbia,SRB,2006,10.97
Serbia,SRB,2007,10.04
Serbia,SRB,2008,10.11
Serbia,SRB,2009,11.14
Serbia,SRB,2010,12.57
Serbia,SRB,2011,9.24
Serbia,SRB,2012,9.92
Serbia,SRB,2013,10.87
Serbia,SRB,2014,11.65
Serbia,SRB,2015,10.81
Serbia,SRB,2016,11.589999999999998
Serbia,SRB,2017,9.89
Serbia,SRB,2018,11.65
Serbia,SRB,2019,11.25
Serbia,SRB,2020,10.93
Serbia,SRB,2021,13.32
Serbia,SRB,2022,10.54
Serbia,SRB,2023,14.08
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.01
Seychelles,SYC,2014,0.01
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0.01
Seychelles,SYC,2017,0.01
Seychelles,SYC,2018,0.01
Seychelles,SYC,2019,0.04
Seychelles,SYC,2020,0.0699999999999999
Seychelles,SYC,2021,0.08
Seychelles,SYC,2022,0.09
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.02
Sierra Leone,SLE,2003,0.02
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.02
Sierra Leone,SLE,2009,0.02
Sierra Leone,SLE,2010,0.12
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.12
Sierra Leone,SLE,2013,0.1
Sierra Leone,SLE,2014,0.12
Sierra Leone,SLE,2015,0.12
Sierra Leone,SLE,2016,0.13
Sierra Leone,SLE,2017,0.14
Sierra Leone,SLE,2018,0.18
Sierra Leone,SLE,2019,0.19
Sierra Leone,SLE,2020,0.19
Sierra Leone,SLE,2021,0.19
Sierra Leone,SLE,2022,0.19
Singapore,SGP,1971,0.0
Singapore,SGP,1972,0.0
Singapore,SGP,1973,0.0
Singapore,SGP,1974,0.0
Singapore,SGP,1975,0.0
Singapore,SGP,1976,0.0
Singapore,SGP,1977,0.0
Singapore,SGP,1978,0.0
Singapore,SGP,1979,0.0
Singapore,SGP,1980,0.0
Singapore,SGP,1981,0.0
Singapore,SGP,1982,0.0
Singapore,SGP,1983,0.0
Singapore,SGP,1984,0.0
Singapore,SGP,1985,0.0
Singapore,SGP,1986,0.085
Singapore,SGP,1987,0.085
Singapore,SGP,1988,0.085
Singapore,SGP,1989,0.085
Singapore,SGP,1990,0.085
Singapore,SGP,1991,0.245
Singapore,SGP,1992,0.245
Singapore,SGP,1993,0.245
Singapore,SGP,1994,0.245
Singapore,SGP,1995,0.245
Singapore,SGP,1996,0.245
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,
Singapore,SGP,2001,
Singapore,SGP,2002,
Singapore,SGP,2003,
Singapore,SGP,2004,
Singapore,SGP,2005,
Singapore,SGP,2006,
Singapore,SGP,2007,
Singapore,SGP,2008,
Singapore,SGP,2009,
Singapore,SGP,2010,
Singapore,SGP,2011,
Singapore,SGP,2012,
Singapore,SGP,2013,
Singapore,SGP,2014,
Singapore,SGP,2015,
Singapore,SGP,2016,
Singapore,SGP,2017,
Singapore,SGP,2018,
Singapore,SGP,2019,
Singapore,SGP,2020,
Singapore,SGP,2021,
Singapore,SGP,2022,
Singapore,SGP,2023,
Singapore,SGP,1965,
Singapore,SGP,1966,
Singapore,SGP,1967,
Singapore,SGP,1968,
Singapore,SGP,1969,
Singapore,SGP,1970,
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.322
Slovakia,SVK,1974,2.223
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.884
Slovakia,SVK,1980,2.257
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.832
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.41
Slovakia,SVK,1992,1.94
Slovakia,SVK,1993,3.47
Slovakia,SVK,1994,4.36
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.23
Slovakia,SVK,1997,4.06
Slovakia,SVK,1998,4.27
Slovakia,SVK,1999,4.47
Slovakia,SVK,2000,4.61
Slovakia,SVK,2001,5.08
Slovakia,SVK,2002,5.42
Slovakia,SVK,2003,3.58
Slovakia,SVK,2004,4.129999999999999
Slovakia,SVK,2005,4.68
Slovakia,SVK,2006,4.8100000000000005
Slovakia,SVK,2007,4.93
Slovakia,SVK,2008,4.57
Slovakia,SVK,2009,4.92
Slovakia,SVK,2010,5.949999999999999
Slovakia,SVK,2011,5.0
Slovakia,SVK,2012,5.469999999999999
Slovakia,SVK,2013,6.359999999999999
Slovakia,SVK,2014,6.239999999999999
Slovakia,SVK,2015,6.05
Slovakia,SVK,2016,6.630000000000001
Slovakia,SVK,2017,6.54
Slovakia,SVK,2018,5.81
Slovakia,SVK,2019,6.65
Slovakia,SVK,2020,6.85
Slovakia,SVK,2021,6.77
Slovakia,SVK,2022,5.82
Slovakia,SVK,2023,6.79
Slovakia,SVK,1965,
Slovakia,SVK,1966,
Slovakia,SVK,1967,
Slovakia,SVK,1968,
Slovakia,SVK,1969,
Slovakia,SVK,1970,
Slovenia,SVN,1990,2.95
Slovenia,SVN,1991,3.61
Slovenia,SVN,1992,3.42
Slovenia,SVN,1993,3.04
Slovenia,SVN,1994,3.4
Slovenia,SVN,1995,3.25
Slovenia,SVN,1996,3.67
Slovenia,SVN,1997,3.09
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.77
Slovenia,SVN,2000,3.9
Slovenia,SVN,2001,3.87
Slovenia,SVN,2002,3.41
Slovenia,SVN,2003,3.08
Slovenia,SVN,2004,4.21
Slovenia,SVN,2005,3.57
Slovenia,SVN,2006,3.7
Slovenia,SVN,2007,3.38
Slovenia,SVN,2008,4.31
Slovenia,SVN,2009,4.9
Slovenia,SVN,2010,4.749999999999999
Slovenia,SVN,2011,3.88
Slovenia,SVN,2012,4.33
Slovenia,SVN,2013,5.109999999999999
Slovenia,SVN,2014,6.6
Slovenia,SVN,2015,4.35
Slovenia,SVN,2016,5.06
Slovenia,SVN,2017,4.44
Slovenia,SVN,2018,5.22
Slovenia,SVN,2019,5.04
Slovenia,SVN,2020,5.58
Slovenia,SVN,2021,5.44
Slovenia,SVN,2022,4.069999999999999
Slovenia,SVN,2023,5.9
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Solomon Islands,SLB,2020,0.0
Solomon Islands,SLB,2021,0.0
Solomon Islands,SLB,2022,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.03
Somalia,SOM,2021,0.04
Somalia,SOM,2022,0.04
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.623
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.75200003
South Africa,ZAF,1993,0.14600004
South Africa,ZAF,1994,1.0739999
South Africa,ZAF,1995,0.529
South Africa,ZAF,1996,1.3789999
South Africa,ZAF,1997,2.238
South Africa,ZAF,1998,1.826
South Africa,ZAF,1999,0.9229999
South Africa,ZAF,2000,1.5875
South Africa,ZAF,2001,2.1531
South Africa,ZAF,2002,2.5503
South Africa,ZAF,2003,1.2584
South Africa,ZAF,2004,1.3619
South Africa,ZAF,2005,1.7853
South Africa,ZAF,2006,3.3355
South Africa,ZAF,2007,3.3305
South Africa,ZAF,2008,1.7561
South Africa,ZAF,2009,1.9491
South Africa,ZAF,2010,1.5962999999999998
South Africa,ZAF,2011,3.592
South Africa,ZAF,2012,1.5726
South Africa,ZAF,2013,1.8577
South Africa,ZAF,2014,4.3042110000000005
South Africa,ZAF,2015,6.866528
South Africa,ZAF,2016,8.431492
South Africa,ZAF,2017,12.426364
South Africa,ZAF,2018,12.511334
South Africa,ZAF,2019,12.70014
South Africa,ZAF,2020,13.9897
South Africa,ZAF,2021,17.8597
South Africa,ZAF,2022,23.3397
South Africa,ZAF,2023,29.5597
South Africa,ZAF,1965,
South Africa,ZAF,1966,
South Africa,ZAF,1967,
South Africa,ZAF,1968,
South Africa,ZAF,1969,
South Africa,ZAF,1970,
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.905858
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.392729
South Korea,KOR,1978,1.807524
South Korea,KOR,1979,2.296168
South Korea,KOR,1980,1.920375
South Korea,KOR,1981,2.597707
South Korea,KOR,1982,1.715362
South Korea,KOR,1983,2.294191
South Korea,KOR,1984,1.998143
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.965371
South Korea,KOR,1988,1.987232
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.684946
South Korea,KOR,1991,3.487046
South Korea,KOR,1992,3.099448
South Korea,KOR,1993,4.230549
South Korea,KOR,1994,2.349092
South Korea,KOR,1995,3.011923
South Korea,KOR,1996,2.830357
South Korea,KOR,1997,2.895992
South Korea,KOR,1998,4.343417999999999
South Korea,KOR,1999,4.256670999999999
South Korea,KOR,2000,4.118999999999999
South Korea,KOR,2001,2.438
South Korea,KOR,2002,3.4289999999999994
South Korea,KOR,2003,5.107999999999999
South Korea,KOR,2004,4.662869199999999
South Korea,KOR,2005,4.06981373
South Korea,KOR,2006,3.98129018
South Korea,KOR,2007,4.46390425
South Korea,KOR,2008,4.4430758
South Korea,KOR,2009,4.609064500000001
South Korea,KOR,2010,5.687752
South Korea,KOR,2011,7.3993447
South Korea,KOR,2012,8.166258299999999
South Korea,KOR,2013,10.2309614
South Korea,KOR,2014,12.891323
South Korea,KOR,2015,15.199414
South Korea,KOR,2016,18.129599
South Korea,KOR,2017,22.330962
South Korea,KOR,2018,27.804518
South Korea,KOR,2019,33.010539
South Korea,KOR,2020,40.403809
South Korea,KOR,2021,48.102586
South Korea,KOR,2022,51.717912
South Korea,KOR,2023,55.726603
South Korea,KOR,1965,
South Korea,KOR,1966,
South Korea,KOR,1967,
South Korea,KOR,1968,
South Korea,KOR,1969,
South Korea,KOR,1970,
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.01
South Sudan,SSD,2019,0.01
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.02
South Sudan,SSD,2022,0.02
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.819
Spain,ESP,1971,31.868
Spain,ESP,1972,35.53
Spain,ESP,1973,28.968
Spain,ESP,1974,30.619
Spain,ESP,1975,26.178
Spain,ESP,1976,21.119
Spain,ESP,1977,39.937
Spain,ESP,1978,40.567
Spain,ESP,1979,46.648
Spain,ESP,1980,29.912
Spain,ESP,1981,22.366
Spain,ESP,1982,26.818
Spain,ESP,1983,27.607
Spain,ESP,1984,32.034
Spain,ESP,1985,31.898
Spain,ESP,1986,27.032
Spain,ESP,1987,27.946
Spain,ESP,1988,35.919000000000004
Spain,ESP,1989,19.946060606
Spain,ESP,1990,26.03
Spain,ESP,1991,27.81
Spain,ESP,1992,19.600000000000005
Spain,ESP,1993,25.130000000000003
Spain,ESP,1994,29.06
Spain,ESP,1995,24.38
Spain,ESP,1996,41.25
Spain,ESP,1997,36.970000000000006
Spain,ESP,1998,36.89000000000001
Spain,ESP,1999,27.210000000000004
Spain,ESP,2000,34.49
Spain,ESP,2001,49.3
Spain,ESP,2002,33.17
Spain,ESP,2003,55.75
Spain,ESP,2004,50.13
Spain,ESP,2005,42.27
Spain,ESP,2006,52.150000000000006
Spain,ESP,2007,58.3
Spain,ESP,2008,62.15
Spain,ESP,2009,74.08
Spain,ESP,2010,97.77
Spain,ESP,2011,87.53000000000002
Spain,ESP,2012,86.97
Spain,ESP,2013,111.40999999999998
Spain,ESP,2014,110.26
Spain,ESP,2015,97.08
Spain,ESP,2016,104.63
Spain,ESP,2017,87.93
Spain,ESP,2018,103.87
Spain,ESP,2019,100.99
Spain,ESP,2020,113.79
Spain,ESP,2021,125.75
Spain,ESP,2022,122.03
Spain,ESP,2023,135.08
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.44727
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.1809936
Sri Lanka,LKA,2000,3.21
Sri Lanka,LKA,2001,3.12
Sri Lanka,LKA,2002,2.7
Sri Lanka,LKA,2003,3.32
Sri Lanka,LKA,2004,2.97012
Sri Lanka,LKA,2005,3.47228
Sri Lanka,LKA,2006,4.65178
Sri Lanka,LKA,2007,3.9711
Sri Lanka,LKA,2008,4.15572
Sri Lanka,LKA,2009,3.92301
Sri Lanka,LKA,2010,5.73251
Sri Lanka,LKA,2011,4.761626
Sri Lanka,LKA,2012,3.4821729999999995
Sri Lanka,LKA,2013,7.186389
Sri Lanka,LKA,2014,6.591393
Sri Lanka,LKA,2015,6.407310000000001
Sri Lanka,LKA,2016,4.68196
Sri Lanka,LKA,2017,4.537
Sri Lanka,LKA,2018,6.9971000000000005
Sri Lanka,LKA,2019,5.577499999999999
Sri Lanka,LKA,2020,5.7998
Sri Lanka,LKA,2021,8.5928
Sri Lanka,LKA,2022,6.44
Sri Lanka,LKA,2023,8.5151422
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.36
Sudan,SDN,2002,1.39
Sudan,SDN,2003,1.2799999999999998
Sudan,SDN,2004,1.2400000000000002
Sudan,SDN,2005,1.39
Sudan,SDN,2006,1.5
Sudan,SDN,2007,1.59
Sudan,SDN,2008,1.6
Sudan,SDN,2009,3.35
Sudan,SDN,2010,6.279999999999999
Sudan,SDN,2011,6.5200000000000005
Sudan,SDN,2012,6.68
Sudan,SDN,2013,8.38
Sudan,SDN,2014,8.95
Sudan,SDN,2015,8.459999999999999
Sudan,SDN,2016,8.19
Sudan,SDN,2017,9.5
Sudan,SDN,2018,9.8
Sudan,SDN,2019,10.34
Sudan,SDN,2020,11.15
Sudan,SDN,2021,11.089999999999998
Sudan,SDN,2022,11.15
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.49
Suriname,SUR,2016,0.8
Suriname,SUR,2017,0.94
Suriname,SUR,2018,1.01
Suriname,SUR,2019,0.97
Suriname,SUR,2020,0.99
Suriname,SUR,2021,1.01
Suriname,SUR,2022,1.01
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.619
Sweden,SWE,1971,52.172
Sweden,SWE,1972,53.969
Sweden,SWE,1973,60.271
Sweden,SWE,1974,57.622
Sweden,SWE,1975,57.958000000000006
Sweden,SWE,1976,55.186
Sweden,SWE,1977,53.855
Sweden,SWE,1978,58.029
Sweden,SWE,1979,61.427
Sweden,SWE,1980,59.589
Sweden,SWE,1981,60.674
Sweden,SWE,1982,56.068000000000005
Sweden,SWE,1983,64.994
Sweden,SWE,1984,69.759
Sweden,SWE,1985,72.796
Sweden,SWE,1986,62.919
Sweden,SWE,1987,73.819
Sweden,SWE,1988,71.92899999999999
Sweden,SWE,1989,73.94399999999999
Sweden,SWE,1990,74.45
Sweden,SWE,1991,65.11
Sweden,SWE,1992,76.37
Sweden,SWE,1993,76.87
Sweden,SWE,1994,61.4
Sweden,SWE,1995,70.54999999999998
Sweden,SWE,1996,54.0
Sweden,SWE,1997,72.03
Sweden,SWE,1998,78.1
Sweden,SWE,1999,74.75
Sweden,SWE,2000,83.13999999999999
Sweden,SWE,2001,83.32000000000001
Sweden,SWE,2002,71.15
Sweden,SWE,2003,58.73
Sweden,SWE,2004,68.17999999999999
Sweden,SWE,2005,81.22
Sweden,SWE,2006,71.06
Sweden,SWE,2007,77.43
Sweden,SWE,2008,81.41
Sweden,SWE,2009,79.81
Sweden,SWE,2010,82.09
Sweden,SWE,2011,84.09
Sweden,SWE,2012,98.31
Sweden,SWE,2013,82.69000000000001
Sweden,SWE,2014,85.75
Sweden,SWE,2015,102.5
Sweden,SWE,2016,89.13
Sweden,SWE,2017,95.06
Sweden,SWE,2018,91.15
Sweden,SWE,2019,98.94
Sweden,SWE,2020,112.14
Sweden,SWE,2021,115.75
Sweden,SWE,2022,118.28
Sweden,SWE,2023,115.05
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.850212
Switzerland,CHE,1968,29.515339
Switzerland,CHE,1969,28.24513
Switzerland,CHE,1970,29.172628
Switzerland,CHE,1971,29.043726
Switzerland,CHE,1972,24.234034
Switzerland,CHE,1973,26.586607
Switzerland,CHE,1974,27.850393
Switzerland,CHE,1975,32.23579
Switzerland,CHE,1976,25.849403
Switzerland,CHE,1977,34.88988
Switzerland,CHE,1978,31.658526
Switzerland,CHE,1979,29.97138
Switzerland,CHE,1980,33.620933
Switzerland,CHE,1981,35.56108
Switzerland,CHE,1982,36.361413
Switzerland,CHE,1983,35.45885
Switzerland,CHE,1984,30.262864
Switzerland,CHE,1985,32.41707
Switzerland,CHE,1986,33.36328
Switzerland,CHE,1987,35.185698
Switzerland,CHE,1988,36.30807
Switzerland,CHE,1989,30.30393
Switzerland,CHE,1990,30.236848
Switzerland,CHE,1991,32.518162000000004
Switzerland,CHE,1992,33.191655
Switzerland,CHE,1993,36.276193
Switzerland,CHE,1994,39.627556
Switzerland,CHE,1995,35.751566
Switzerland,CHE,1996,29.36998
Switzerland,CHE,1997,34.713455
Switzerland,CHE,1998,34.175414
Switzerland,CHE,1999,40.770263
Switzerland,CHE,2000,37.68
Switzerland,CHE,2001,42.2
Switzerland,CHE,2002,36.09999996
Switzerland,CHE,2003,35.720000060000004
Switzerland,CHE,2004,34.76
Switzerland,CHE,2005,32.29
Switzerland,CHE,2006,32.13
Switzerland,CHE,2007,36.48
Switzerland,CHE,2008,37.33
Switzerland,CHE,2009,37.03
Switzerland,CHE,2010,37.470000000000006
Switzerland,CHE,2011,34.02
Switzerland,CHE,2012,40.53
Switzerland,CHE,2013,40.66999990000001
Switzerland,CHE,2014,40.67
Switzerland,CHE,2015,41.12
Switzerland,CHE,2016,37.81
Switzerland,CHE,2017,37.7599999
Switzerland,CHE,2018,38.8799999
Switzerland,CHE,2019,42.2499999
Switzerland,CHE,2020,42.6
Switzerland,CHE,2021,42.02
Switzerland,CHE,2022,36.6
Switzerland,CHE,2023,44.98
Syria,SYR,2000,3.26
Syria,SYR,2001,3.44
Syria,SYR,2002,2.48
Syria,SYR,2003,2.79
Syria,SYR,2004,4.21
Syria,SYR,2005,4.3500000000000005
Syria,SYR,2006,3.97
Syria,SYR,2007,3.51
Syria,SYR,2008,2.9
Syria,SYR,2009,1.9
Syria,SYR,2010,2.62
Syria,SYR,2011,3.03
Syria,SYR,2012,2.99
Syria,SYR,2013,3.03
Syria,SYR,2014,2.37
Syria,SYR,2015,0.4399999999999999
Syria,SYR,2016,0.96
Syria,SYR,2017,0.78
Syria,SYR,2018,0.78
Syria,SYR,2019,0.78
Syria,SYR,2020,0.78
Syria,SYR,2021,0.78
Syria,SYR,2022,0.78
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.78950679
Taiwan,TWN,1983,4.992295145
Taiwan,TWN,1984,4.38880799
Taiwan,TWN,1985,6.00408548
Taiwan,TWN,1986,6.134453499999999
Taiwan,TWN,1987,5.511778199999999
Taiwan,TWN,1988,4.67697036
Taiwan,TWN,1989,5.05889741
Taiwan,TWN,1990,6.592806749999999
Taiwan,TWN,1991,4.09687026
Taiwan,TWN,1992,6.81761623
Taiwan,TWN,1993,4.341547660000001
Taiwan,TWN,1994,5.31848462
Taiwan,TWN,1995,5.2232869
Taiwan,TWN,1996,5.21293295
Taiwan,TWN,1997,5.7710712
Taiwan,TWN,1998,6.8090582
Taiwan,TWN,1999,5.8098888
Taiwan,TWN,2000,5.6073682
Taiwan,TWN,2001,6.4202713
Taiwan,TWN,2002,4.3993352
Taiwan,TWN,2003,4.8226265
Taiwan,TWN,2004,5.0889027
Taiwan,TWN,2005,6.0103945
Taiwan,TWN,2006,6.219629
Taiwan,TWN,2007,6.7439074
Taiwan,TWN,2008,6.716852299999999
Taiwan,TWN,2009,6.2974192
Taiwan,TWN,2010,7.0738147
Taiwan,TWN,2011,7.384563099999999
Taiwan,TWN,2012,9.0703305
Taiwan,TWN,2013,9.2283971
Taiwan,TWN,2014,8.2625286
Taiwan,TWN,2015,8.788299
Taiwan,TWN,2016,11.0336968
Taiwan,TWN,2017,10.6981982
Taiwan,TWN,2018,10.8685796
Taiwan,TWN,2019,13.4379669
Taiwan,TWN,2020,13.3915022
Taiwan,TWN,2021,15.657125099999998
Taiwan,TWN,2022,22.0431935
Taiwan,TWN,2023,24.2656263
Taiwan,TWN,1965,
Taiwan,TWN,1966,
Taiwan,TWN,1967,
Taiwan,TWN,1968,
Taiwan,TWN,1969,
Taiwan,TWN,1970,
Tajikistan,TJK,2000,14.02
Tajikistan,TJK,2001,14.21
Tajikistan,TJK,2002,15.16
Tajikistan,TJK,2003,16.34
Tajikistan,TJK,2004,16.34
Tajikistan,TJK,2005,16.97
Tajikistan,TJK,2006,16.7
Tajikistan,TJK,2007,17.11
Tajikistan,TJK,2008,15.8
Tajikistan,TJK,2009,15.9
Tajikistan,TJK,2010,16.4
Tajikistan,TJK,2011,16.2
Tajikistan,TJK,2012,16.9
Tajikistan,TJK,2013,17.07
Tajikistan,TJK,2014,16.0
Tajikistan,TJK,2015,17.0
Tajikistan,TJK,2016,16.63
Tajikistan,TJK,2017,17.13
Tajikistan,TJK,2018,18.39
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18.66
Tajikistan,TJK,2022,18.66
Tanzania,TZA,2000,2.16
Tanzania,TZA,2001,2.68
Tanzania,TZA,2002,2.76
Tanzania,TZA,2003,2.6
Tanzania,TZA,2004,2.06
Tanzania,TZA,2005,1.83
Tanzania,TZA,2006,1.5
Tanzania,TZA,2007,2.58
Tanzania,TZA,2008,2.71
Tanzania,TZA,2009,2.7
Tanzania,TZA,2010,2.78
Tanzania,TZA,2011,2.07
Tanzania,TZA,2012,1.84
Tanzania,TZA,2013,1.8
Tanzania,TZA,2014,2.67
Tanzania,TZA,2015,2.19
Tanzania,TZA,2016,2.47
Tanzania,TZA,2017,2.46
Tanzania,TZA,2018,2.34
Tanzania,TZA,2019,2.59
Tanzania,TZA,2020,3.26
Tanzania,TZA,2021,3.2099999999999995
Tanzania,TZA,2022,2.9399999999999995
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
